690372	  290.0	  501.0	  608.0	 -897.0	  559.0	  594.0	 262.07	 262.18	.....
690376	  287.0	  503.0	  608.0	 -900.0	  555.0	  596.0	 262.07	 262.18	.....
690380	  284.0	  505.0	  607.0	 -901.0	  571.0	  595.0	 262.08	 262.19	.....
690384	  273.0	  511.0	  607.0	 -917.0	  580.0	  595.0	 262.09	 262.21	.....
690388	  267.0	  513.0	  608.0	 -923.0	  581.0	  594.0	 262.10	 262.21	.....
690392	  264.0	  514.0	  607.0	 -927.0	  600.0	  594.0	 262.11	 262.22	.....
690396	  263.0	  530.0	  608.0	 -939.0	  602.0	  595.0	 262.12	 262.24	.....
690400	  263.0	  524.0	  607.0	 -933.0	  600.0	  596.0	 262.11	 262.23	.....
690404	  261.0	  525.0	  606.0	 -940.0	  594.0	  599.0	 262.12	 262.23	.....
690408	  260.0	  526.0	  607.0	 -947.0	  587.0	  602.0	 262.12	 262.23	.....
690412	  255.0	  520.0	  606.0	 -943.0	  567.0	  603.0	 262.11	 262.21	.....
690416	  249.0	  522.0	  606.0	 -942.0	  560.0	  604.0	 262.11	 262.21	.....
690420	  243.0	  521.0	  606.0	 -940.0	  559.0	  603.0	 262.11	 262.21	.....
690424	  240.0	  521.0	  606.0	 -951.0	  563.0	  603.0	 262.12	 262.21	.....
690428	  238.0	  521.0	  605.0	 -957.0	  566.0	  600.0	 262.12	 262.22	.....
690432	  220.0	  517.0	  605.0	 -962.0	  576.0	  590.0	 262.13	 262.23	.....
690436	  219.0	  519.0	  603.0	 -965.0	  586.0	  580.0	 262.14	 262.24	.....
690440	  217.0	  521.0	  603.0	 -968.0	  602.0	  578.0	 262.15	 262.25	.....
690444	  209.0	  523.0	  603.0	 -975.0	  601.0	  576.0	 262.15	 262.25	.....
690448	  209.0	  523.0	  602.0	 -976.0	  599.0	  576.0	 262.15	 262.25	.....
690452	  209.0	  521.0	  601.0	 -977.0	  603.0	  577.0	 262.15	 262.25	.....
690456	  198.0	  520.0	  601.0	 -993.0	  602.0	  578.0	 262.17	 262.26	.....
690460	  188.0	  520.0	  602.0	 -994.0	  598.0	  578.0	 262.17	 262.26	.....
690464	  180.0	  523.0	  602.0	 -994.0	  597.0	  579.0	 262.17	 262.26	.....
690468	  178.0	  519.0	  602.0	 -995.0	  595.0	  579.0	 262.17	 262.26	.....
690472	  175.0	  522.0	  602.0	 -997.0	  571.0	  579.0	 262.17	 262.24	.....
690476	  175.0	  524.0	  602.0	 -997.0	  568.0	  591.0	 262.17	 262.24	.....
690480	  175.0	  524.0	  602.0	 -998.0	  566.0	  591.0	 262.17	 262.24	.....
690484	  171.0	  524.0	  601.0	-1009.0	  563.0	  591.0	 262.18	 262.24	.....
690488	  170.0	  525.0	  600.0	-1003.0	  562.0	  591.0	 262.17	 262.24	.....
690492	  171.0	  525.0	  600.0	-1001.0	  565.0	  591.0	 262.17	 262.24	.....
690496	  169.0	  525.0	  600.0	-1002.0	  551.0	  584.0	 262.17	 262.24	.....
690500	  166.0	  525.0	  599.0	-1003.0	  537.0	  588.0	 262.17	 262.23	.....
690504	  160.0	  523.0	  599.0	-1003.0	  526.0	  592.0	 262.17	 262.22	.....
690508	  160.0	  520.0	  598.0	-1004.0	  522.0	  592.0	 262.16	 262.22	.....
690512	  161.0	  514.0	  598.0	-1004.0	  519.0	  592.0	 262.16	 262.21	.....
690516	  162.0	  512.0	  598.0	-1006.0	  515.0	  586.0	 262.16	 262.21	.....
690520	  161.0	  509.0	  599.0	-1012.0	  512.0	  581.0	 262.16	 262.21	.....
690524	  159.0	  509.0	  599.0	-1016.0	  520.0	  577.0	 262.17	 262.21	.....
690528	  156.0	  509.0	  598.0	-1026.0	  520.0	  574.0	 262.17	 262.22	.....
690532	  155.0	  508.0	  598.0	-1036.0	  520.0	  573.0	 262.18	 262.22	.....
690536	  153.0	  508.0	  598.0	-1033.0	  533.0	  573.0	 262.18	 262.23	.....
690540	  154.0	  505.0	  592.0	-1036.0	  539.0	  566.0	 262.18	 262.23	.....
690544	  147.0	  507.0	  592.0	-1038.0	  542.0	  565.0	 262.19	 262.23	.....
690548	  140.0	  506.0	  595.0	-1036.0	  523.0	  566.0	 262.19	 262.22	.....
690552	  145.0	  504.0	  595.0	-1033.0	  516.0	  565.0	 262.18	 262.22	.....
690556	  144.0	  504.0	  594.0	-1039.0	  516.0	  565.0	 262.18	 262.22	.....
690560	  146.0	  504.0	  594.0	-1038.0	  515.0	  566.0	 262.18	 262.22	.....
690564	  148.0	  501.0	  594.0	-1039.0	  509.0	  564.0	 262.18	 262.21	.....
690568	  146.0	  501.0	  594.0	-1040.0	  510.0	  565.0	 262.18	 262.21	.....
690572	  147.0	  501.0	  595.0	-1041.0	  500.0	  565.0	 262.18	 262.21	.....
690576	  148.0	  505.0	  595.0	-1040.0	  504.0	  567.0	 262.18	 262.21	.....
690580	  145.0	  501.0	  595.0	-1041.0	  506.0	  567.0	 262.18	 262.21	.....
690584	  148.0	  500.0	  595.0	-1041.0	  506.0	  568.0	 262.18	 262.21	.....
690588	  146.0	  501.0	  595.0	-1037.0	  510.0	  567.0	 262.18	 262.21	.....
690592	  146.0	  501.0	  594.0	-1033.0	  508.0	  567.0	 262.18	 262.21	.....
690596	  147.0	  501.0	  593.0	-1034.0	  506.0	  568.0	 262.18	 262.21	.....
690600	  147.0	  498.0	  593.0	-1033.0	  497.0	  570.0	 262.17	 262.20	.....
690604	  147.0	  496.0	  593.0	-1033.0	  484.0	  573.0	 262.17	 262.19	.....
690608	  148.0	  494.0	  594.0	-1032.0	  471.0	  576.0	 262.16	 262.18	.....
690612	  147.0	  493.0	  594.0	-1036.0	  469.0	  578.0	 262.16	 262.18	.....
690616	  149.0	  495.0	  594.0	-1039.0	  468.0	  578.0	 262.16	 262.18	.....
690620	  147.0	  498.0	  594.0	-1045.0	  482.0	  578.0	 262.17	 262.20	.....
690624	  146.0	  501.0	  594.0	-1042.0	  495.0	  575.0	 262.18	 262.20	.....
690628	  145.0	  501.0	  592.0	-1043.0	  494.0	  571.0	 262.18	 262.20	.....
690632	  137.0	  502.0	  591.0	-1043.0	  506.0	  569.0	 262.19	 262.21	.....
690636	  138.0	  501.0	  591.0	-1045.0	  517.0	  567.0	 262.19	 262.22	.....
690640	  137.0	  501.0	  591.0	-1048.0	  520.0	  565.0	 262.19	 262.22	.....
690644	  136.0	  497.0	  590.0	-1044.0	  502.0	  564.0	 262.18	 262.21	.....
690648	  139.0	  487.0	  590.0	-1038.0	  505.0	  564.0	 262.18	 262.20	.....
690652	  135.0	  485.0	  589.0	-1043.0	  501.0	  562.0	 262.18	 262.20	.....
690656	  137.0	  484.0	  589.0	-1043.0	  495.0	  564.0	 262.18	 262.20	.....
690660	  139.0	  482.0	  589.0	-1043.0	  488.0	  562.0	 262.17	 262.19	.....
690664	  136.0	  478.0	  590.0	-1047.0	  485.0	  563.0	 262.18	 262.19	.....
690668	  132.0	  477.0	  591.0	-1043.0	  481.0	  564.0	 262.17	 262.19	.....
690672	  135.0	  475.0	  593.0	-1045.0	  457.0	  567.0	 262.17	 262.17	.....
690676	  134.0	  479.0	  593.0	-1046.0	  461.0	  569.0	 262.17	 262.18	.....
690680	  133.0	  482.0	  593.0	-1048.0	  455.0	  572.0	 262.17	 262.18	.....
690684	  134.0	  485.0	  593.0	-1045.0	  462.0	  571.0	 262.17	 262.18	.....
690688	  134.0	  486.0	  591.0	-1050.0	  471.0	  570.0	 262.18	 262.19	.....
690692	  134.0	  483.0	  591.0	-1056.0	  461.0	  571.0	 262.18	 262.18	.....
690696	  137.0	  480.0	  590.0	-1055.0	  460.0	  569.0	 262.17	 262.18	.....
690700	  130.0	  475.0	  590.0	-1059.0	  462.0	  570.0	 262.18	 262.18	.....
690704	  127.0	  474.0	  590.0	-1065.0	  454.0	  571.0	 262.18	 262.18	.....
690708	  124.0	  476.0	  590.0	-1065.0	  452.0	  573.0	 262.18	 262.18	.....
690712	  120.0	  478.0	  590.0	-1065.0	  453.0	  574.0	 262.18	 262.18	.....
690716	  117.0	  484.0	  589.0	-1070.0	  454.0	  574.0	 262.19	 262.19	.....
690720	  114.0	  476.0	  589.0	-1074.0	  466.0	  575.0	 262.20	 262.19	.....
690724	  112.0	  468.0	  589.0	-1076.0	  461.0	  576.0	 262.19	 262.19	.....
690728	  108.0	  464.0	  587.0	-1076.0	  467.0	  571.0	 262.20	 262.19	.....
690732	  108.0	  459.0	  585.0	-1070.0	  473.0	  566.0	 262.19	 262.19	.....
690736	  108.0	  451.0	  584.0	-1064.0	  458.0	  565.0	 262.19	 262.17	.....
690740	  107.0	  447.0	  585.0	-1064.0	  445.0	  564.0	 262.18	 262.16	.....
690744	  108.0	  444.0	  584.0	-1064.0	  457.0	  563.0	 262.18	 262.17	.....
690748	  103.0	  441.0	  585.0	-1065.0	  461.0	  562.0	 262.19	 262.17	.....
690752	  103.0	  441.0	  585.0	-1070.0	  463.0	  555.0	 262.19	 262.17	.....
690756	  101.0	  442.0	  584.0	-1073.0	  465.0	  555.0	 262.19	 262.18	.....
690760	  102.0	  434.0	  584.0	-1077.0	  461.0	  555.0	 262.19	 262.17	.....
690764	  102.0	  425.0	  584.0	-1082.0	  457.0	  555.0	 262.19	 262.17	.....
690768	  104.0	  422.0	  584.0	-1083.0	  459.0	  559.0	 262.19	 262.16	.....
690772	  103.0	  419.0	  583.0	-1083.0	  454.0	  559.0	 262.19	 262.16	.....
690776	  104.0	  406.0	  584.0	-1083.0	  449.0	  566.0	 262.18	 262.15	.....
690780	  105.0	  409.0	  583.0	-1085.0	  438.0	  573.0	 262.18	 262.15	.....
690784	  102.0	  407.0	  582.0	-1086.0	  436.0	  573.0	 262.18	 262.15	.....
690788	  105.0	  405.0	  582.0	-1089.0	  434.0	  569.0	 262.18	 262.14	.....
690792	  106.0	  414.0	  582.0	-1090.0	  434.0	  560.0	 262.19	 262.15	.....
690796	  104.0	  405.0	  578.0	-1090.0	  434.0	  558.0	 262.18	 262.15	.....
690800	  102.0	  396.0	  579.0	-1091.0	  419.0	  561.0	 262.18	 262.13	.....
690804	  101.0	  386.0	  580.0	-1091.0	  414.0	  564.0	 262.18	 262.13	.....
690808	  100.0	  377.0	  581.0	-1093.0	  415.0	  564.0	 262.18	 262.13	.....
690812	   92.0	  377.0	  581.0	-1091.0	  411.0	  565.0	 262.18	 262.12	.....
690816	   84.0	  377.0	  581.0	-1095.0	  411.0	  562.0	 262.19	 262.13	.....
690820	   87.0	  371.0	  581.0	-1091.0	  410.0	  559.0	 262.18	 262.12	.....
690824	   86.0	  374.0	  580.0	-1096.0	  411.0	  557.0	 262.19	 262.13	.....
690828	   85.0	  369.0	  579.0	-1096.0	  415.0	  556.0	 262.19	 262.13	.....
690832	   80.0	  369.0	  579.0	-1096.0	  404.0	  551.0	 262.19	 262.12	.....
690836	   80.0	  371.0	  579.0	-1103.0	  419.0	  551.0	 262.19	 262.13	.....
690840	   77.0	  363.0	  576.0	-1104.0	  416.0	  551.0	 262.19	 262.13	.....
690844	   77.0	  361.0	  576.0	-1102.0	  415.0	  546.0	 262.19	 262.13	.....
690848	   78.0	  359.0	  576.0	-1099.0	  414.0	  546.0	 262.19	 262.12	.....
690852	   73.0	  351.0	  578.0	-1102.0	  417.0	  546.0	 262.19	 262.12	.....
690856	   68.0	  353.0	  578.0	-1102.0	  412.0	  546.0	 262.20	 262.12	.....
690860	   68.0	  351.0	  578.0	-1102.0	  411.0	  548.0	 262.19	 262.12	.....
690864	   67.0	  350.0	  578.0	-1098.0	  409.0	  547.0	 262.19	 262.12	.....
690868	   64.0	  354.0	  578.0	-1098.0	  411.0	  550.0	 262.20	 262.12	.....
690872	   64.0	  351.0	  578.0	-1099.0	  398.0	  554.0	 262.19	 262.12	.....
690876	   64.0	  352.0	  579.0	-1092.0	  396.0	  557.0	 262.19	 262.12	.....
690880	   64.0	  348.0	  579.0	-1088.0	  402.0	  559.0	 262.19	 262.12	.....
690884	   64.0	  344.0	  579.0	-1087.0	  397.0	  559.0	 262.18	 262.11	.....
690888	   67.0	  346.0	  579.0	-1093.0	  397.0	  559.0	 262.19	 262.11	.....
690892	   66.0	  345.0	  579.0	-1094.0	  396.0	  559.0	 262.19	 262.11	.....
690896	   64.0	  353.0	  578.0	-1095.0	  394.0	  559.0	 262.19	 262.12	.....
690900	   61.0	  354.0	  578.0	-1095.0	  392.0	  559.0	 262.19	 262.12	.....
690904	   59.0	  350.0	  578.0	-1096.0	  393.0	  559.0	 262.19	 262.12	.....
690908	   58.0	  350.0	  580.0	-1097.0	  389.0	  559.0	 262.19	 262.12	.....
690912	   61.0	  350.0	  583.0	-1097.0	  387.0	  560.0	 262.19	 262.11	.....
690916	   58.0	  348.0	  583.0	-1096.0	  386.0	  560.0	 262.19	 262.11	.....
690920	   54.0	  350.0	  582.0	-1098.0	  385.0	  558.0	 262.19	 262.11	.....
690924	   53.0	  348.0	  581.0	-1100.0	  388.0	  555.0	 262.20	 262.12	.....
690928	   52.0	  348.0	  580.0	-1099.0	  386.0	  550.0	 262.20	 262.12	.....
690932	   52.0	  349.0	  579.0	-1107.0	  393.0	  550.0	 262.20	 262.12	.....
690936	   50.0	  346.0	  575.0	-1114.0	  401.0	  547.0	 262.21	 262.13	.....
690940	   52.0	  343.0	  575.0	-1114.0	  402.0	  545.0	 262.21	 262.12	.....
690944	   53.0	  349.0	  575.0	-1114.0	  400.0	  545.0	 262.21	 262.13	.....
690948	   50.0	  350.0	  577.0	-1114.0	  403.0	  544.0	 262.21	 262.13	.....
690952	   50.0	  351.0	  576.0	-1112.0	  403.0	  543.0	 262.21	 262.13	.....
690956	   44.0	  352.0	  578.0	-1111.0	  402.0	  545.0	 262.21	 262.13	.....
690960	   43.0	  348.0	  579.0	-1111.0	  405.0	  545.0	 262.21	 262.13	.....
690964	   41.0	  350.0	  579.0	-1108.0	  407.0	  545.0	 262.21	 262.13	.....
690968	   37.0	  350.0	  579.0	-1106.0	  405.0	  546.0	 262.21	 262.13	.....
690972	   33.0	  350.0	  579.0	-1103.0	  407.0	  547.0	 262.22	 262.13	.....
690976	   28.0	  351.0	  581.0	-1108.0	  409.0	  551.0	 262.22	 262.14	.....
690980	   27.0	  352.0	  581.0	-1107.0	  408.0	  556.0	 262.22	 262.14	.....
690984	   26.0	  350.0	  581.0	-1107.0	  407.0	  554.0	 262.22	 262.14	.....
690988	   27.0	  348.0	  580.0	-1108.0	  405.0	  552.0	 262.22	 262.13	.....
690992	   26.0	  351.0	  579.0	-1105.0	  403.0	  552.0	 262.22	 262.13	.....
690996	   27.0	  353.0	  579.0	-1104.0	  385.0	  552.0	 262.22	 262.13	.....
691000	   23.0	  354.0	  580.0	-1104.0	  391.0	  549.0	 262.22	 262.13	.....
691004	   22.0	  353.0	  580.0	-1103.0	  391.0	  549.0	 262.22	 262.13	.....
691008	   21.0	  351.0	  580.0	-1103.0	  391.0	  555.0	 262.22	 262.13	.....
691012	   20.0	  348.0	  580.0	-1102.0	  395.0	  562.0	 262.22	 262.13	.....
691016	   16.0	  351.0	  581.0	-1102.0	  384.0	  562.0	 262.22	 262.13	.....
691020	   12.0	  352.0	  581.0	-1102.0	  385.0	  562.0	 262.22	 262.13	.....
691024	    7.0	  351.0	  582.0	-1103.0	  385.0	  562.0	 262.23	 262.13	.....
691028	    2.0	  353.0	  582.0	-1103.0	  392.0	  557.0	 262.23	 262.14	.....
691032	  -14.0	  356.0	  582.0	-1108.0	  399.0	  552.0	 262.25	 262.15	.....
691036	  -13.0	  354.0	  581.0	-1103.0	  399.0	  551.0	 262.24	 262.15	.....
691040	  -15.0	  353.0	  582.0	-1099.0	  396.0	  550.0	 262.24	 262.14	.....
691044	  -18.0	  356.0	  581.0	-1098.0	  400.0	  550.0	 262.24	 262.15	.....
691048	  -18.0	  359.0	  581.0	-1105.0	  405.0	  550.0	 262.25	 262.15	.....
691052	  -17.0	  359.0	  581.0	-1112.0	  403.0	  551.0	 262.25	 262.15	.....
691056	  -20.0	  359.0	  581.0	-1113.0	  400.0	  548.0	 262.26	 262.15	.....
691060	  -22.0	  361.0	  581.0	-1114.0	  405.0	  548.0	 262.26	 262.16	.....
691064	  -23.0	  359.0	  581.0	-1114.0	  405.0	  548.0	 262.26	 262.16	.....
691068	  -29.0	  364.0	  581.0	-1121.0	  423.0	  549.0	 262.27	 262.17	.....
691072	  -29.0	  362.0	  582.0	-1117.0	  430.0	  551.0	 262.27	 262.17	.....
691076	  -29.0	  363.0	  583.0	-1116.0	  432.0	  553.0	 262.27	 262.17	.....
691080	  -28.0	  363.0	  583.0	-1116.0	  417.0	  559.0	 262.27	 262.17	.....
691084	  -30.0	  364.0	  583.0	-1115.0	  427.0	  560.0	 262.27	 262.17	.....
691088	  -32.0	  366.0	  583.0	-1120.0	  430.0	  562.0	 262.28	 262.18	.....
691092	  -34.0	  365.0	  583.0	-1118.0	  432.0	  562.0	 262.28	 262.18	.....
691096	  -36.0	  364.0	  583.0	-1121.0	  434.0	  563.0	 262.28	 262.18	.....
691100	  -38.0	  363.0	  583.0	-1121.0	  427.0	  564.0	 262.28	 262.18	.....
691104	  -41.0	  360.0	  584.0	-1121.0	  424.0	  568.0	 262.28	 262.17	.....
691108	  -42.0	  363.0	  584.0	-1121.0	  423.0	  568.0	 262.28	 262.18	.....
691112	  -42.0	  362.0	  585.0	-1120.0	  422.0	  568.0	 262.28	 262.17	.....
691116	  -43.0	  363.0	  585.0	-1119.0	  431.0	  575.0	 262.28	 262.18	.....
691120	  -60.0	  364.0	  585.0	-1119.0	  429.0	  575.0	 262.29	 262.18	.....
691124	  -77.0	  370.0	  584.0	-1118.0	  443.0	  567.0	 262.31	 262.20	.....
691128	  -80.0	  375.0	  584.0	-1120.0	  443.0	  559.0	 262.32	 262.20	.....
691132	  -83.0	  386.0	  583.0	-1117.0	  443.0	  558.0	 262.32	 262.21	.....
691136	  -83.0	  386.0	  583.0	-1118.0	  444.0	  557.0	 262.32	 262.21	.....
691140	  -84.0	  386.0	  584.0	-1108.0	  445.0	  548.0	 262.31	 262.21	.....
691144	  -97.0	  388.0	  584.0	-1110.0	  460.0	  550.0	 262.33	 262.22	.....
691148	 -115.0	  387.0	  584.0	-1109.0	  463.0	  552.0	 262.34	 262.23	.....
691152	 -119.0	  385.0	  584.0	-1107.0	  467.0	  551.0	 262.34	 262.23	.....
691156	 -123.0	  391.0	  584.0	-1102.0	  479.0	  552.0	 262.35	 262.24	.....
691160	 -123.0	  392.0	  584.0	-1101.0	  477.0	  553.0	 262.34	 262.24	.....
691164	 -124.0	  393.0	  584.0	-1096.0	  476.0	  555.0	 262.34	 262.24	.....
691168	 -149.0	  404.0	  588.0	-1089.0	  475.0	  556.0	 262.36	 262.25	.....
691172	 -157.0	  408.0	  588.0	-1089.0	  472.0	  557.0	 262.36	 262.25	.....
691176	 -165.0	  412.0	  587.0	-1087.0	  479.0	  563.0	 262.37	 262.26	.....
691180	 -176.0	  422.0	  587.0	-1079.0	  484.0	  570.0	 262.38	 262.27	.....
691184	 -188.0	  420.0	  587.0	-1072.0	  480.0	  570.0	 262.38	 262.27	.....
691188	 -200.0	  423.0	  587.0	-1050.0	  493.0	  566.0	 262.38	 262.27	.....
691192	 -201.0	  426.0	  588.0	-1051.0	  510.0	  562.0	 262.38	 262.28	.....
691196	 -202.0	  426.0	  588.0	-1045.0	  497.0	  562.0	 262.38	 262.27	.....
691200	 -230.0	  429.0	  588.0	-1038.0	  485.0	  562.0	 262.39	 262.28	.....
691204	 -236.0	  444.0	  588.0	-1020.0	  493.0	  564.0	 262.39	 262.28	.....
691208	 -242.0	  448.0	  587.0	-1019.0	  487.0	  566.0	 262.39	 262.28	.....
691212	 -272.0	  454.0	  587.0	-1016.0	  489.0	  568.0	 262.41	 262.30	.....
691216	 -279.0	  457.0	  587.0	-1002.0	  487.0	  569.0	 262.41	 262.30	.....
691220	 -285.0	  465.0	  588.0	-1000.0	  487.0	  569.0	 262.41	 262.30	.....
691224	 -301.0	  475.0	  588.0	 -996.0	  514.0	  566.0	 262.43	 262.33	.....
691228	 -310.0	  471.0	  588.0	 -993.0	  498.0	  563.0	 262.43	 262.32	.....
691232	 -322.0	  483.0	  589.0	 -986.0	  516.0	  563.0	 262.44	 262.34	.....
691236	 -324.0	  483.0	  590.0	 -968.0	  520.0	  559.0	 262.43	 262.33	.....
691240	 -326.0	  484.0	  590.0	 -951.0	  520.0	  554.0	 262.42	 262.33	.....
691244	 -337.0	  496.0	  590.0	 -948.0	  519.0	  554.0	 262.43	 262.34	.....
691248	 -346.0	  497.0	  590.0	 -945.0	  524.0	  554.0	 262.44	 262.34	.....
691252	 -368.0	  498.0	  589.0	 -939.0	  528.0	  553.0	 262.45	 262.35	.....
691256	 -374.0	  499.0	  589.0	 -933.0	  519.0	  553.0	 262.45	 262.35	.....
691260	 -387.0	  490.0	  587.0	 -946.0	  513.0	  553.0	 262.46	 262.35	.....
691264	 -433.0	  485.0	  586.0	 -960.0	  488.0	  551.0	 262.50	 262.36	.....
691268	 -528.0	  469.0	  587.0	 -988.0	  467.0	  553.0	 262.59	 262.39	.....
691272	 -630.0	  437.0	  587.0	-1084.0	  416.0	  553.0	 262.76	 262.44	.....
691276	 -743.0	  418.0	  587.0	-1152.0	  383.0	  552.0	 262.94	 262.51	.....
691280	 -803.0	  419.0	  587.0	-1220.0	  350.0	  552.0	 263.08	 262.57	.....
691284	 -821.0	  416.0	  588.0	-1217.0	  342.0	  551.0	 263.09	 262.57	.....
691288	 -823.0	  417.0	  588.0	-1214.0	  338.0	  550.0	 263.09	 262.57	.....
691292	 -825.0	  415.0	  588.0	-1206.0	  347.0	  547.0	 263.08	 262.57	.....
691296	 -842.0	  423.0	  588.0	-1188.0	  346.0	  547.0	 263.08	 262.57	.....
691300	 -858.0	  430.0	  588.0	-1182.0	  347.0	  552.0	 263.10	 262.58	.....
691304	 -863.0	  432.0	  589.0	-1175.0	  368.0	  558.0	 263.10	 262.59	.....
691308	 -907.0	  437.0	  590.0	-1154.0	  373.0	  563.0	 263.13	 262.61	.....
691312	 -907.0	  442.0	  591.0	-1145.0	  381.0	  568.0	 263.12	 262.61	.....
691316	 -909.0	  472.0	  591.0	-1105.0	  443.0	  569.0	 263.10	 262.63	.....
691320	 -911.0	  498.0	  592.0	-1084.0	  447.0	  570.0	 263.09	 262.64	.....
691324	 -913.0	  520.0	  593.0	-1053.0	  441.0	  570.0	 263.06	 262.63	.....
691328	 -915.0	  543.0	  594.0	-1057.0	  443.0	  567.0	 263.07	 262.65	.....
691332	 -925.0	  566.0	  596.0	-1058.0	  482.0	  565.0	 263.10	 262.69	.....
691336	 -928.0	  622.0	  596.0	-1059.0	  495.0	  564.0	 263.13	 262.74	.....
691340	 -944.0	  644.0	  596.0	-1059.0	  507.0	  562.0	 263.16	 262.77	.....
691344	 -950.0	  640.0	  599.0	-1058.0	  508.0	  560.0	 263.16	 262.77	.....
691348	 -957.0	  643.0	  602.0	-1058.0	  509.0	  559.0	 263.17	 262.77	.....
691352	 -971.0	  646.0	  602.0	-1060.0	  498.0	  560.0	 263.19	 262.78	.....
691356	 -979.0	  648.0	  603.0	-1061.0	  493.0	  559.0	 263.20	 262.78	.....
691360	 -986.0	  651.0	  604.0	-1061.0	  491.0	  560.0	 263.21	 262.79	.....
691364	 -994.0	  661.0	  605.0	-1062.0	  488.0	  561.0	 263.22	 262.80	.....
691368	 -999.0	  664.0	  607.0	-1075.0	  487.0	  565.0	 263.24	 262.81	.....
691372	-1003.0	  666.0	  607.0	-1078.0	  490.0	  573.0	 263.25	 262.82	.....
691376	-1012.0	  667.0	  608.0	-1081.0	  484.0	  582.0	 263.27	 262.82	.....
691380	-1020.0	  668.0	  608.0	-1082.0	  497.0	  582.0	 263.28	 262.83	.....
691384	-1020.0	  665.0	  609.0	-1083.0	  510.0	  583.0	 263.29	 262.84	.....
691388	-1022.0	  670.0	  609.0	-1098.0	  505.0	  583.0	 263.31	 262.85	.....
691392	-1033.0	  676.0	  609.0	-1102.0	  503.0	  583.0	 263.33	 262.86	.....
691396	-1038.0	  681.0	  609.0	-1105.0	  503.0	  585.0	 263.34	 262.87	.....
691400	-1044.0	  686.0	  609.0	-1110.0	  503.0	  588.0	 263.35	 262.88	.....
691404	-1058.0	  687.0	  613.0	-1114.0	  509.0	  594.0	 263.38	 262.90	.....
691408	-1062.0	  690.0	  613.0	-1119.0	  511.0	  594.0	 263.39	 262.91	.....
691412	-1067.0	  694.0	  614.0	-1115.0	  510.0	  594.0	 263.39	 262.91	.....
691416	-1074.0	  696.0	  618.0	-1118.0	  516.0	  595.0	 263.41	 262.92	.....
691420	-1077.0	  697.0	  618.0	-1121.0	  519.0	  594.0	 263.42	 262.93	.....
691424	-1078.0	  698.0	  618.0	-1132.0	  522.0	  594.0	 263.44	 262.94	.....
691428	-1078.0	  699.0	  618.0	-1144.0	  526.0	  593.0	 263.45	 262.95	.....
691432	-1081.0	  699.0	  619.0	-1151.0	  520.0	  590.0	 263.46	 262.95	.....
691436	-1081.0	  699.0	  621.0	-1154.0	  521.0	  589.0	 263.47	 262.96	.....
691440	-1081.0	  699.0	  621.0	-1157.0	  522.0	  588.0	 263.47	 262.96	.....
691444	-1086.0	  701.0	  622.0	-1156.0	  530.0	  588.0	 263.48	 262.97	.....
691448	-1091.0	  702.0	  624.0	-1156.0	  547.0	  588.0	 263.49	 262.99	.....
691452	-1118.0	  706.0	  625.0	-1166.0	  566.0	  590.0	 263.55	 263.03	.....
691456	-1116.0	  704.0	  626.0	-1170.0	  577.0	  592.0	 263.56	 263.03	.....
691460	-1119.0	  710.0	  627.0	-1173.0	  589.0	  594.0	 263.57	 263.05	.....
691464	-1121.0	  716.0	  631.0	-1177.0	  578.0	  596.0	 263.58	 263.05	.....
691468	-1126.0	  714.0	  634.0	-1180.0	  583.0	  597.0	 263.59	 263.06	.....
691472	-1131.0	  718.0	  637.0	-1178.0	  583.0	  600.0	 263.59	 263.06	.....
691476	-1137.0	  723.0	  641.0	-1177.0	  582.0	  622.0	 263.60	 263.07	.....
691480	-1146.0	  725.0	  647.0	-1176.0	  593.0	  626.0	 263.62	 263.09	.....
691484	-1145.0	  727.0	  647.0	-1175.0	  597.0	  630.0	 263.62	 263.09	.....
691488	-1148.0	  733.0	  647.0	-1173.0	  601.0	  628.0	 263.62	 263.10	.....
691492	-1145.0	  737.0	  648.0	-1176.0	  596.0	  631.0	 263.62	 263.10	.....
691496	-1146.0	  742.0	  650.0	-1174.0	  600.0	  632.0	 263.63	 263.10	.....
691500	-1146.0	  743.0	  653.0	-1173.0	  601.0	  632.0	 263.62	 263.10	.....
691504	-1148.0	  744.0	  657.0	-1173.0	  602.0	  635.0	 263.63	 263.11	.....
691508	-1150.0	  749.0	  658.0	-1172.0	  603.0	  638.0	 263.63	 263.11	.....
691512	-1165.0	  753.0	  659.0	-1171.0	  602.0	  643.0	 263.65	 263.12	.....
691516	-1168.0	  754.0	  661.0	-1170.0	  602.0	  644.0	 263.66	 263.13	.....
691520	-1172.0	  750.0	  664.0	-1176.0	  604.0	  644.0	 263.67	 263.13	.....
691524	-1173.0	  750.0	  667.0	-1174.0	  606.0	  645.0	 263.67	 263.13	.....
691528	-1172.0	  750.0	  667.0	-1172.0	  613.0	  644.0	 263.67	 263.14	.....
691532	-1178.0	  742.0	  667.0	-1171.0	  620.0	  643.0	 263.67	 263.14	.....
691536	-1184.0	  741.0	  667.0	-1173.0	  627.0	  642.0	 263.69	 263.15	.....
691540	-1187.0	  740.0	  670.0	-1173.0	  624.0	  642.0	 263.69	 263.15	.....
691544	-1187.0	  735.0	  671.0	-1173.0	  626.0	  645.0	 263.69	 263.15	.....
691548	-1187.0	  729.0	  673.0	-1173.0	  626.0	  645.0	 263.68	 263.14	.....
