541200	484.0	-407.0	652.0	-835.0	-372.0	663.0	.....
541204	495.0	-422.0	652.0	-828.0	-384.0	664.0	.....
541208	505.0	-423.0	652.0	-819.0	-376.0	666.0	.....
541212	511.0	-430.0	652.0	-811.0	-376.0	666.0	.....
541216	516.0	-431.0	652.0	-810.0	-375.0	651.0	.....
541220	525.0	-433.0	652.0	-803.0	-360.0	652.0	.....
541224	535.0	-440.0	652.0	-801.0	-359.0	653.0	.....
541228	551.0	-443.0	653.0	-800.0	-358.0	651.0	.....
541232	555.0	-445.0	653.0	-775.0	-365.0	652.0	.....
541236	558.0	-442.0	652.0	-776.0	-366.0	650.0	.....
541240	568.0	-447.0	651.0	-766.0	-369.0	650.0	.....
541244	577.0	-451.0	651.0	-757.0	-376.0	650.0	.....
541248	578.0	-446.0	651.0	-756.0	-377.0	650.0	.....
541252	605.0	-443.0	651.0	-755.0	-377.0	648.0	.....
541256	606.0	-447.0	651.0	-747.0	-378.0	647.0	.....
541260	607.0	-451.0	651.0	-723.0	-382.0	647.0	.....
541264	631.0	-462.0	651.0	-709.0	-381.0	646.0	.....
541268	636.0	-470.0	651.0	-705.0	-379.0	647.0	.....
541272	641.0	-473.0	653.0	-691.0	-380.0	646.0	.....
541276	651.0	-477.0	653.0	-683.0	-388.0	646.0	.....
541280	660.0	-482.0	652.0	-680.0	-391.0	646.0	.....
541284	673.0	-488.0	651.0	-669.0	-395.0	646.0	.....
541288	686.0	-497.0	650.0	-667.0	-397.0	645.0	.....
541292	699.0	-497.0	650.0	-664.0	-399.0	643.0	.....
541296	706.0	-495.0	650.0	-662.0	-429.0	649.0	.....
541300	716.0	-508.0	650.0	-657.0	-441.0	655.0	.....
541304	740.0	-512.0	650.0	-633.0	-456.0	652.0	.....
541308	753.0	-515.0	650.0	-607.0	-455.0	652.0	.....
541312	756.0	-520.0	650.0	-598.0	-450.0	651.0	.....
541316	759.0	-525.0	650.0	-591.0	-460.0	648.0	.....
541320	791.0	-540.0	650.0	-585.0	-457.0	646.0	.....
541324	823.0	-546.0	650.0	-582.0	-477.0	645.0	.....
541328	830.0	-549.0	652.0	-567.0	-484.0	646.0	.....
541332	831.0	-571.0	654.0	-552.0	-486.0	644.0	.....
541336	835.0	-570.0	654.0	-526.0	-508.0	644.0	.....
541340	841.0	-574.0	649.0	-494.0	-513.0	645.0	.....
541344	847.0	-577.0	649.0	-495.0	-517.0	645.0	.....
541348	886.0	-581.0	648.0	-470.0	-527.0	645.0	.....
541352	891.0	-583.0	649.0	-446.0	-535.0	644.0	.....
541356	905.0	-586.0	648.0	-445.0	-536.0	641.0	.....
541360	919.0	-590.0	648.0	-416.0	-542.0	640.0	.....
541364	938.0	-607.0	646.0	-406.0	-549.0	640.0	.....
541368	956.0	-613.0	646.0	-396.0	-552.0	639.0	.....
541372	975.0	-617.0	647.0	-362.0	-561.0	639.0	.....
541376	1001.0	-622.0	647.0	-327.0	-573.0	639.0	.....
541380	1025.0	-629.0	647.0	-313.0	-577.0	638.0	.....
541384	1042.0	-629.0	647.0	-289.0	-582.0	639.0	.....
541388	1060.0	-637.0	645.0	-279.0	-587.0	640.0	.....
541392	1086.0	-641.0	642.0	-269.0	-590.0	640.0	.....
541396	1105.0	-643.0	642.0	-237.0	-598.0	640.0	.....
541400	1138.0	-671.0	647.0	-202.0	-614.0	640.0	.....
541404	1140.0	-668.0	646.0	-188.0	-619.0	638.0	.....
541408	1158.0	-682.0	646.0	-185.0	-621.0	638.0	.....
541412	1173.0	-695.0	645.0	-172.0	-624.0	638.0	.....
541416	1186.0	-693.0	644.0	-144.0	-635.0	635.0	.....
541420	1206.0	-698.0	644.0	-126.0	-644.0	633.0	.....
541424	1226.0	-703.0	645.0	-115.0	-644.0	632.0	.....
541428	1259.0	-711.0	645.0	-96.0	-661.0	631.0	.....
541432	1280.0	-714.0	644.0	-68.0	-680.0	631.0	.....
541436	1293.0	-717.0	644.0	-60.0	-687.0	630.0	.....
541440	1303.0	-740.0	644.0	-51.0	-691.0	630.0	.....
541444	1309.0	-730.0	645.0	-32.0	-697.0	630.0	.....
541448	1319.0	-735.0	646.0	-13.0	-707.0	630.0	.....
541452	1329.0	-740.0	646.0	1.0	-709.0	631.0	.....
541456	1347.0	-737.0	644.0	20.0	-712.0	633.0	.....
541460	1364.0	-745.0	644.0	22.0	-714.0	633.0	.....
541464	1377.0	-745.0	644.0	24.0	-710.0	626.0	.....
541468	1386.0	-748.0	643.0	49.0	-710.0	626.0	.....
541472	1396.0	-751.0	643.0	58.0	-720.0	626.0	.....
541476	1402.0	-757.0	643.0	72.0	-731.0	627.0	.....
541480	1426.0	-760.0	641.0	84.0	-731.0	625.0	.....
541484	1444.0	-769.0	638.0	95.0	-731.0	623.0	.....
541488	1461.0	-771.0	639.0	102.0	-735.0	623.0	.....
541492	1468.0	-772.0	638.0	109.0	-732.0	623.0	.....
541496	1474.0	-772.0	638.0	113.0	-728.0	624.0	.....
541500	1492.0	-775.0	639.0	118.0	-725.0	625.0	.....
541504	1520.0	-779.0	639.0	119.0	-721.0	624.0	.....
541508	1537.0	-784.0	640.0	119.0	-721.0	624.0	.....
541512	1540.0	-782.0	639.0	137.0	-716.0	622.0	.....
541516	1553.0	-792.0	638.0	144.0	-721.0	621.0	.....
541520	1557.0	-796.0	635.0	150.0	-726.0	620.0	.....
541524	1575.0	-799.0	635.0	160.0	-729.0	617.0	.....
541528	1596.0	-796.0	635.0	171.0	-727.0	614.0	.....
541532	1601.0	-804.0	634.0	174.0	-727.0	614.0	.....
541536	1614.0	-813.0	634.0	177.0	-728.0	613.0	.....
541540	1626.0	-804.0	634.0	187.0	-731.0	613.0	.....
541544	1632.0	-810.0	632.0	196.0	-735.0	614.0	.....
541548	1633.0	-816.0	632.0	210.0	-740.0	614.0	.....
541552	1634.0	-806.0	632.0	226.0	-731.0	614.0	.....
541556	1652.0	-815.0	632.0	227.0	-727.0	614.0	.....
541560	1657.0	-818.0	632.0	228.0	-726.0	615.0	.....
541564	1661.0	-819.0	632.0	239.0	-732.0	614.0	.....
541568	1673.0	-819.0	632.0	246.0	-737.0	614.0	.....
541572	1679.0	-819.0	632.0	246.0	-740.0	614.0	.....
541576	1685.0	-819.0	631.0	250.0	-735.0	614.0	.....
541580	1696.0	-825.0	629.0	254.0	-729.0	614.0	.....
541584	1700.0	-823.0	629.0	267.0	-738.0	614.0	.....
541588	1704.0	-822.0	627.0	263.0	-739.0	614.0	.....
541592	1704.0	-821.0	626.0	262.0	-741.0	613.0	.....
541596	1709.0	-826.0	628.0	262.0	-750.0	613.0	.....
541600	1713.0	-831.0	628.0	263.0	-760.0	614.0	.....
541604	1714.0	-829.0	628.0	260.0	-761.0	614.0	.....
541608	1714.0	-827.0	628.0	261.0	-763.0	614.0	.....
541612	1714.0	-827.0	627.0	262.0	-766.0	599.0	.....
541616	1711.0	-826.0	627.0	251.0	-761.0	599.0	.....
541620	1714.0	-827.0	626.0	240.0	-755.0	599.0	.....
541624	1712.0	-828.0	626.0	236.0	-753.0	599.0	.....
541628	1712.0	-825.0	624.0	233.0	-752.0	596.0	.....
541632	1707.0	-824.0	623.0	231.0	-762.0	596.0	.....
541636	1703.0	-823.0	623.0	231.0	-765.0	595.0	.....
541640	1701.0	-813.0	623.0	229.0	-767.0	596.0	.....
541644	1699.0	-815.0	623.0	227.0	-770.0	596.0	.....
541648	1691.0	-804.0	624.0	223.0	-770.0	596.0	.....
541652	1683.0	-807.0	624.0	207.0	-767.0	596.0	.....
541656	1677.0	-810.0	624.0	198.0	-768.0	596.0	.....
541660	1670.0	-801.0	622.0	190.0	-760.0	594.0	.....
541664	1666.0	-806.0	619.0	190.0	-762.0	596.0	.....
541668	1662.0	-810.0	620.0	182.0	-762.0	598.0	.....
541672	1659.0	-804.0	618.0	175.0	-761.0	597.0	.....
541676	1650.0	-796.0	617.0	159.0	-759.0	596.0	.....
541680	1647.0	-791.0	615.0	156.0	-760.0	593.0	.....
541684	1636.0	-786.0	614.0	153.0	-760.0	591.0	.....
541688	1636.0	-784.0	614.0	144.0	-758.0	592.0	.....
541692	1635.0	-782.0	613.0	137.0	-757.0	592.0	.....
541696	1629.0	-793.0	613.0	138.0	-757.0	592.0	.....
541700	1626.0	-803.0	613.0	135.0	-756.0	596.0	.....
541704	1621.0	-795.0	613.0	133.0	-756.0	596.0	.....
541708	1611.0	-785.0	614.0	127.0	-754.0	592.0	.....
541712	1609.0	-780.0	614.0	126.0	-753.0	589.0	.....
541716	1607.0	-786.0	614.0	115.0	-750.0	589.0	.....
541720	1604.0	-792.0	613.0	116.0	-745.0	589.0	.....
541724	1601.0	-783.0	613.0	108.0	-738.0	589.0	.....
541728	1601.0	-787.0	611.0	108.0	-734.0	588.0	.....
541732	1601.0	-788.0	610.0	107.0	-736.0	588.0	.....
541736	1591.0	-789.0	609.0	91.0	-735.0	589.0	.....
541740	1588.0	-784.0	609.0	89.0	-740.0	589.0	.....
541744	1589.0	-786.0	609.0	88.0	-743.0	590.0	.....
541748	1587.0	-789.0	609.0	85.0	-738.0	589.0	.....
541752	1586.0	-783.0	609.0	83.0	-740.0	588.0	.....
541756	1586.0	-792.0	609.0	82.0	-743.0	588.0	.....
541760	1587.0	-796.0	609.0	81.0	-744.0	589.0	.....
541764	1583.0	-798.0	609.0	71.0	-743.0	589.0	.....
541768	1579.0	-799.0	609.0	68.0	-739.0	589.0	.....
541772	1579.0	-802.0	609.0	64.0	-744.0	587.0	.....
541776	1574.0	-801.0	609.0	60.0	-748.0	586.0	.....
541780	1569.0	-804.0	609.0	60.0	-749.0	586.0	.....
541784	1567.0	-807.0	608.0	59.0	-749.0	585.0	.....
541788	1564.0	-815.0	607.0	49.0	-748.0	584.0	.....
541792	1552.0	-815.0	605.0	48.0	-748.0	584.0	.....
541796	1548.0	-817.0	606.0	45.0	-755.0	584.0	.....
541800	1550.0	-817.0	607.0	18.0	-752.0	584.0	.....
541804	1545.0	-815.0	607.0	18.0	-754.0	586.0	.....
541808	1540.0	-814.0	607.0	14.0	-753.0	584.0	.....
541812	1529.0	-816.0	606.0	8.0	-765.0	583.0	.....
541816	1522.0	-818.0	605.0	0.0	-768.0	579.0	.....
541820	1517.0	-811.0	605.0	-4.0	-751.0	578.0	.....
541824	1514.0	-812.0	604.0	-9.0	-751.0	576.0	.....
541828	1508.0	-812.0	604.0	-14.0	-751.0	574.0	.....
541832	1498.0	-808.0	603.0	-21.0	-745.0	573.0	.....
541836	1494.0	-804.0	603.0	-29.0	-746.0	571.0	.....
541840	1489.0	-797.0	603.0	-30.0	-747.0	570.0	.....
541844	1480.0	-796.0	601.0	-31.0	-745.0	572.0	.....
541848	1470.0	-794.0	602.0	-38.0	-746.0	574.0	.....
541852	1468.0	-804.0	602.0	-44.0	-747.0	574.0	.....
541856	1465.0	-808.0	602.0	-45.0	-753.0	574.0	.....
541860	1465.0	-809.0	603.0	-48.0	-765.0	573.0	.....
541864	1465.0	-810.0	603.0	-64.0	-765.0	573.0	.....
541868	1461.0	-819.0	603.0	-68.0	-766.0	573.0	.....
541872	1457.0	-820.0	603.0	-72.0	-765.0	573.0	.....
541876	1439.0	-821.0	603.0	-89.0	-762.0	569.0	.....
541880	1423.0	-842.0	603.0	-111.0	-799.0	568.0	.....
541884	1332.0	-854.0	602.0	-172.0	-828.0	568.0	.....
541888	1186.0	-896.0	602.0	-310.0	-860.0	568.0	.....
541892	1013.0	-914.0	601.0	-420.0	-868.0	570.0	.....
541896	1021.0	-922.0	600.0	-471.0	-872.0	572.0	.....
541900	1028.0	-931.0	600.0	-487.0	-874.0	574.0	.....
541904	1062.0	-938.0	599.0	-487.0	-879.0	577.0	.....
541908	1082.0	-943.0	599.0	-487.0	-882.0	581.0	.....
541912	1081.0	-942.0	599.0	-469.0	-881.0	581.0	.....
541916	1088.0	-942.0	599.0	-474.0	-876.0	581.0	.....
541920	1096.0	-939.0	600.0	-471.0	-877.0	578.0	.....
541924	1111.0	-937.0	600.0	-467.0	-878.0	577.0	.....
541928	1112.0	-934.0	597.0	-465.0	-866.0	577.0	.....
541932	1111.0	-932.0	596.0	-467.0	-863.0	575.0	.....
541936	1111.0	-931.0	596.0	-470.0	-867.0	575.0	.....
541940	1110.0	-932.0	596.0	-470.0	-871.0	575.0	.....
541944	1109.0	-931.0	596.0	-470.0	-872.0	571.0	.....
541948	1104.0	-932.0	596.0	-470.0	-872.0	572.0	.....
541952	1098.0	-929.0	597.0	-471.0	-875.0	570.0	.....
541956	1084.0	-926.0	598.0	-485.0	-873.0	569.0	.....
541960	1081.0	-924.0	598.0	-498.0	-870.0	571.0	.....
541964	1078.0	-922.0	599.0	-512.0	-872.0	573.0	.....
541968	1073.0	-916.0	599.0	-511.0	-866.0	572.0	.....
541972	1068.0	-917.0	598.0	-514.0	-859.0	574.0	.....
541976	1072.0	-918.0	597.0	-519.0	-858.0	575.0	.....
541980	1066.0	-918.0	598.0	-529.0	-865.0	575.0	.....
541984	1060.0	-913.0	599.0	-533.0	-867.0	575.0	.....
541988	1057.0	-921.0	601.0	-536.0	-869.0	574.0	.....
541992	1053.0	-920.0	601.0	-539.0	-873.0	573.0	.....
541996	1042.0	-923.0	601.0	-541.0	-873.0	575.0	.....
542000	1030.0	-923.0	601.0	-555.0	-870.0	574.0	.....
542004	1027.0	-925.0	604.0	-557.0	-862.0	574.0	.....
542008	1013.0	-927.0	604.0	-559.0	-854.0	574.0	.....
542012	1006.0	-927.0	605.0	-568.0	-835.0	574.0	.....
542016	998.0	-923.0	604.0	-579.0	-825.0	574.0	.....
542020	996.0	-919.0	604.0	-608.0	-826.0	573.0	.....
542024	988.0	-916.0	604.0	-617.0	-826.0	573.0	.....
542028	980.0	-913.0	603.0	-640.0	-824.0	571.0	.....
542032	975.0	-906.0	602.0	-647.0	-820.0	571.0	.....
542036	970.0	-903.0	602.0	-679.0	-820.0	569.0	.....
542040	958.0	-899.0	602.0	-688.0	-804.0	570.0	.....
542044	948.0	-895.0	602.0	-690.0	-801.0	571.0	.....
542048	944.0	-892.0	603.0	-692.0	-798.0	575.0	.....
542052	940.0	-881.0	604.0	-693.0	-786.0	575.0	.....
542056	936.0	-869.0	607.0	-697.0	-782.0	575.0	.....
542060	924.0	-855.0	607.0	-702.0	-782.0	575.0	.....
542064	920.0	-842.0	609.0	-724.0	-779.0	576.0	.....
542068	917.0	-842.0	609.0	-727.0	-777.0	576.0	.....
542072	904.0	-840.0	610.0	-731.0	-781.0	577.0	.....
542076	895.0	-832.0	610.0	-756.0	-769.0	577.0	.....
542080	891.0	-831.0	610.0	-762.0	-760.0	577.0	.....
542084	887.0	-831.0	611.0	-769.0	-757.0	578.0	.....
542088	870.0	-816.0	609.0	-775.0	-754.0	578.0	.....
542092	865.0	-811.0	609.0	-782.0	-750.0	579.0	.....
542096	859.0	-806.0	609.0	-790.0	-742.0	579.0	.....
542100	852.0	-792.0	611.0	-801.0	-734.0	580.0	.....
542104	847.0	-795.0	611.0	-811.0	-719.0	582.0	.....
542108	838.0	-784.0	614.0	-824.0	-716.0	583.0	.....
542112	831.0	-788.0	614.0	-828.0	-718.0	583.0	.....
542116	829.0	-786.0	614.0	-831.0	-718.0	583.0	.....
542120	826.0	-783.0	613.0	-832.0	-717.0	581.0	.....
542124	828.0	-785.0	612.0	-836.0	-716.0	582.0	.....
542128	821.0	-782.0	611.0	-839.0	-715.0	581.0	.....
542132	821.0	-779.0	611.0	-859.0	-707.0	580.0	.....
542136	813.0	-771.0	611.0	-865.0	-710.0	579.0	.....
542140	805.0	-768.0	610.0	-869.0	-701.0	579.0	.....
542144	789.0	-770.0	610.0	-878.0	-696.0	579.0	.....
542148	792.0	-756.0	610.0	-887.0	-692.0	579.0	.....
542152	786.0	-741.0	610.0	-898.0	-682.0	579.0	.....
542156	781.0	-744.0	610.0	-899.0	-678.0	580.0	.....
542160	778.0	-737.0	611.0	-900.0	-677.0	580.0	.....
542164	778.0	-737.0	611.0	-915.0	-674.0	580.0	.....
542168	777.0	-737.0	611.0	-919.0	-672.0	581.0	.....
542172	771.0	-725.0	611.0	-923.0	-671.0	583.0	.....
542176	765.0	-726.0	611.0	-929.0	-670.0	586.0	.....
542180	762.0	-719.0	611.0	-934.0	-668.0	586.0	.....
542184	764.0	-713.0	611.0	-938.0	-667.0	587.0	.....
542188	765.0	-711.0	611.0	-941.0	-663.0	588.0	.....
542192	761.0	-708.0	610.0	-945.0	-645.0	592.0	.....
542196	760.0	-705.0	610.0	-951.0	-646.0	592.0	.....
542200	760.0	-702.0	610.0	-958.0	-648.0	592.0	.....
542204	753.0	-698.0	610.0	-961.0	-645.0	592.0	.....
542208	754.0	-694.0	610.0	-961.0	-642.0	594.0	.....
542212	747.0	-690.0	611.0	-961.0	-637.0	592.0	.....
542216	746.0	-687.0	612.0	-962.0	-629.0	591.0	.....
542220	745.0	-678.0	612.0	-968.0	-628.0	591.0	.....
542224	742.0	-678.0	612.0	-972.0	-622.0	587.0	.....
542228	742.0	-669.0	612.0	-977.0	-615.0	589.0	.....
542232	741.0	-660.0	612.0	-980.0	-612.0	589.0	.....
542236	740.0	-658.0	612.0	-983.0	-609.0	590.0	.....
542240	739.0	-657.0	612.0	-984.0	-599.0	588.0	.....
542244	739.0	-656.0	612.0	-986.0	-593.0	587.0	.....
542248	739.0	-656.0	612.0	-985.0	-580.0	587.0	.....
542252	738.0	-650.0	613.0	-987.0	-567.0	588.0	.....
542256	743.0	-645.0	614.0	-990.0	-568.0	588.0	.....
542260	741.0	-641.0	613.0	-989.0	-566.0	589.0	.....
542264	741.0	-637.0	613.0	-992.0	-563.0	589.0	.....
542268	741.0	-631.0	612.0	-990.0	-556.0	590.0	.....
542272	741.0	-628.0	611.0	-987.0	-543.0	590.0	.....
542276	741.0	-626.0	613.0	-989.0	-529.0	591.0	.....
542280	741.0	-589.0	612.0	-983.0	-523.0	592.0	.....
542284	738.0	-577.0	612.0	-977.0	-517.0	593.0	.....
542288	744.0	-566.0	612.0	-980.0	-512.0	591.0	.....
542292	749.0	-553.0	613.0	-973.0	-508.0	592.0	.....
542296	753.0	-554.0	613.0	-971.0	-503.0	592.0	.....
542300	756.0	-545.0	614.0	-972.0	-497.0	595.0	.....
542304	758.0	-537.0	616.0	-965.0	-446.0	595.0	.....
542308	760.0	-519.0	616.0	-963.0	-442.0	595.0	.....
542312	775.0	-521.0	616.0	-962.0	-448.0	600.0	.....
542316	773.0	-521.0	617.0	-960.0	-443.0	605.0	.....
542320	781.0	-521.0	618.0	-957.0	-438.0	604.0	.....
542324	789.0	-520.0	617.0	-953.0	-434.0	605.0	.....
542328	791.0	-511.0	616.0	-948.0	-431.0	604.0	.....
542332	793.0	-503.0	614.0	-935.0	-426.0	603.0	.....
542336	796.0	-473.0	611.0	-923.0	-423.0	602.0	.....
542340	800.0	-455.0	611.0	-916.0	-419.0	601.0	.....
542344	799.0	-452.0	611.0	-909.0	-407.0	601.0	.....
542348	805.0	-450.0	611.0	-905.0	-395.0	599.0	.....
542352	809.0	-431.0	611.0	-902.0	-376.0	597.0	.....
542356	822.0	-434.0	611.0	-898.0	-357.0	597.0	.....
542360	822.0	-424.0	610.0	-894.0	-352.0	597.0	.....
542364	823.0	-415.0	610.0	-888.0	-344.0	595.0	.....
542368	824.0	-414.0	609.0	-881.0	-336.0	595.0	.....
542372	826.0	-414.0	609.0	-874.0	-330.0	595.0	.....
542376	827.0	-402.0	609.0	-876.0	-322.0	594.0	.....
542380	838.0	-399.0	608.0	-863.0	-309.0	595.0	.....
542384	849.0	-396.0	606.0	-857.0	-310.0	594.0	.....
542388	848.0	-385.0	606.0	-855.0	-312.0	595.0	.....
542392	850.0	-374.0	606.0	-851.0	-307.0	596.0	.....
542396	850.0	-373.0	606.0	-850.0	-303.0	597.0	.....
542400	850.0	-373.0	606.0	-850.0	-300.0	598.0	.....
542404	850.0	-366.0	608.0	-851.0	-298.0	597.0	.....
542408	850.0	-366.0	608.0	-842.0	-280.0	597.0	.....
542412	855.0	-365.0	608.0	-844.0	-275.0	596.0	.....
542416	860.0	-360.0	608.0	-847.0	-278.0	597.0	.....
542420	855.0	-366.0	608.0	-860.0	-276.0	597.0	.....
542424	859.0	-365.0	608.0	-850.0	-278.0	599.0	.....
542428	863.0	-365.0	608.0	-841.0	-281.0	599.0	.....
542432	864.0	-365.0	606.0	-844.0	-275.0	597.0	.....
542436	864.0	-358.0	605.0	-849.0	-277.0	597.0	.....
542440	863.0	-358.0	603.0	-847.0	-281.0	597.0	.....
542444	874.0	-355.0	602.0	-845.0	-281.0	593.0	.....
542448	886.0	-374.0	602.0	-843.0	-298.0	592.0	.....
542452	912.0	-394.0	601.0	-814.0	-321.0	591.0	.....
542456	932.0	-437.0	601.0	-731.0	-371.0	586.0	.....
542460	1031.0	-524.0	601.0	-616.0	-426.0	582.0	.....
542464	1100.0	-597.0	598.0	-585.0	-511.0	577.0	.....
542468	1085.0	-600.0	596.0	-582.0	-555.0	575.0	.....
542472	1069.0	-598.0	595.0	-608.0	-561.0	573.0	.....
542476	1036.0	-591.0	595.0	-634.0	-560.0	573.0	.....
542480	1035.0	-587.0	595.0	-636.0	-556.0	573.0	.....
542484	1034.0	-583.0	595.0	-638.0	-553.0	573.0	.....
542488	1036.0	-580.0	596.0	-637.0	-543.0	574.0	.....
542492	1030.0	-577.0	596.0	-635.0	-523.0	572.0	.....
542496	1024.0	-575.0	595.0	-639.0	-533.0	572.0	.....
542500	1012.0	-571.0	595.0	-641.0	-530.0	572.0	.....
542504	1012.0	-571.0	594.0	-643.0	-527.0	571.0	.....
542508	1012.0	-569.0	593.0	-646.0	-509.0	572.0	.....
542512	1012.0	-568.0	593.0	-659.0	-514.0	570.0	.....
542516	1012.0	-569.0	592.0	-660.0	-516.0	569.0	.....
542520	1010.0	-565.0	592.0	-660.0	-517.0	570.0	.....
542524	1008.0	-563.0	592.0	-664.0	-518.0	568.0	.....
542528	1012.0	-564.0	590.0	-666.0	-509.0	566.0	.....
542532	1011.0	-563.0	588.0	-674.0	-509.0	567.0	.....
542536	1010.0	-561.0	587.0	-680.0	-502.0	565.0	.....
542540	1004.0	-558.0	587.0	-684.0	-507.0	564.0	.....
542544	1003.0	-557.0	586.0	-686.0	-498.0	561.0	.....
542548	1003.0	-559.0	586.0	-679.0	-490.0	562.0	.....
542552	998.0	-553.0	586.0	-681.0	-490.0	562.0	.....
542556	998.0	-547.0	587.0	-680.0	-490.0	562.0	.....
542560	997.0	-543.0	587.0	-678.0	-488.0	563.0	.....
542564	993.0	-542.0	588.0	-681.0	-485.0	561.0	.....
542568	990.0	-543.0	586.0	-683.0	-477.0	560.0	.....
542572	968.0	-540.0	587.0	-688.0	-464.0	555.0	.....
542576	955.0	-542.0	587.0	-697.0	-462.0	555.0	.....
542580	956.0	-541.0	587.0	-706.0	-461.0	555.0	.....
542584	958.0	-540.0	587.0	-706.0	-462.0	555.0	.....
542588	954.0	-535.0	587.0	-713.0	-459.0	555.0	.....
542592	954.0	-537.0	587.0	-710.0	-458.0	554.0	.....
542596	953.0	-530.0	586.0	-711.0	-460.0	554.0	.....
542600	955.0	-524.0	586.0	-712.0	-454.0	554.0	.....
542604	957.0	-522.0	584.0	-717.0	-448.0	553.0	.....
542608	951.0	-523.0	584.0	-726.0	-439.0	552.0	.....
542612	946.0	-523.0	584.0	-725.0	-436.0	555.0	.....
542616	944.0	-518.0	583.0	-733.0	-437.0	559.0	.....
542620	942.0	-516.0	583.0	-733.0	-440.0	559.0	.....
542624	940.0	-516.0	583.0	-739.0	-436.0	559.0	.....
542628	939.0	-514.0	583.0	-746.0	-434.0	559.0	.....
542632	938.0	-517.0	583.0	-752.0	-432.0	559.0	.....
542636	937.0	-520.0	582.0	-757.0	-424.0	558.0	.....
542640	926.0	-520.0	582.0	-766.0	-419.0	548.0	.....
542644	927.0	-519.0	581.0	-770.0	-426.0	548.0	.....
542648	929.0	-518.0	580.0	-774.0	-433.0	548.0	.....
542652	930.0	-516.0	580.0	-780.0	-431.0	549.0	.....
542656	923.0	-514.0	580.0	-786.0	-438.0	550.0	.....
542660	917.0	-510.0	580.0	-789.0	-424.0	550.0	.....
542664	916.0	-508.0	579.0	-803.0	-427.0	550.0	.....
542668	916.0	-507.0	580.0	-816.0	-422.0	550.0	.....
542672	908.0	-500.0	580.0	-818.0	-420.0	548.0	.....
542676	901.0	-498.0	579.0	-821.0	-411.0	547.0	.....
542680	896.0	-497.0	579.0	-826.0	-415.0	547.0	.....
542684	893.0	-491.0	579.0	-837.0	-404.0	548.0	.....
542688	892.0	-489.0	581.0	-842.0	-401.0	548.0	.....
542692	892.0	-490.0	583.0	-848.0	-402.0	549.0	.....
542696	884.0	-488.0	583.0	-848.0	-394.0	551.0	.....
542700	883.0	-486.0	583.0	-848.0	-387.0	552.0	.....
542704	881.0	-482.0	583.0	-854.0	-396.0	552.0	.....
542708	877.0	-482.0	581.0	-864.0	-399.0	555.0	.....
542712	876.0	-482.0	580.0	-866.0	-401.0	557.0	.....
542716	875.0	-482.0	580.0	-867.0	-400.0	555.0	.....
542720	874.0	-482.0	580.0	-877.0	-397.0	556.0	.....
542724	874.0	-482.0	579.0	-886.0	-377.0	554.0	.....
542728	871.0	-485.0	579.0	-888.0	-359.0	553.0	.....
542732	871.0	-487.0	579.0	-902.0	-362.0	550.0	.....
542736	871.0	-487.0	578.0	-903.0	-367.0	550.0	.....
542740	868.0	-481.0	578.0	-910.0	-377.0	554.0	.....
542744	865.0	-475.0	578.0	-913.0	-362.0	552.0	.....
542748	862.0	-463.0	578.0	-915.0	-348.0	552.0	.....
542752	858.0	-459.0	578.0	-917.0	-342.0	552.0	.....
542756	844.0	-457.0	578.0	-917.0	-338.0	552.0	.....
542760	841.0	-456.0	578.0	-917.0	-341.0	553.0	.....
542764	837.0	-449.0	578.0	-918.0	-345.0	555.0	.....
542768	833.0	-445.0	578.0	-923.0	-334.0	554.0	.....
542772	830.0	-442.0	580.0	-930.0	-331.0	553.0	.....
542776	828.0	-439.0	580.0	-950.0	-326.0	555.0	.....
542780	828.0	-446.0	581.0	-954.0	-334.0	556.0	.....
542784	827.0	-439.0	581.0	-954.0	-333.0	558.0	.....
542788	821.0	-433.0	581.0	-959.0	-330.0	559.0	.....
542792	815.0	-426.0	580.0	-963.0	-318.0	560.0	.....
542796	812.0	-419.0	580.0	-963.0	-312.0	560.0	.....
542800	811.0	-428.0	579.0	-961.0	-307.0	561.0	.....
542804	810.0	-419.0	578.0	-962.0	-313.0	566.0	.....
542808	806.0	-419.0	578.0	-962.0	-312.0	566.0	.....
542812	803.0	-418.0	578.0	-965.0	-311.0	562.0	.....
542816	802.0	-416.0	578.0	-974.0	-301.0	562.0	.....
542820	801.0	-418.0	578.0	-984.0	-293.0	563.0	.....
542824	796.0	-419.0	578.0	-995.0	-281.0	563.0	.....
542828	791.0	-409.0	578.0	-1008.0	-283.0	564.0	.....
542832	772.0	-412.0	578.0	-1009.0	-277.0	564.0	.....
542836	763.0	-417.0	578.0	-1010.0	-272.0	563.0	.....
542840	753.0	-403.0	578.0	-1011.0	-278.0	560.0	.....
542844	752.0	-391.0	578.0	-1011.0	-272.0	558.0	.....
542848	752.0	-394.0	578.0	-1016.0	-269.0	558.0	.....
542852	738.0	-385.0	579.0	-1021.0	-268.0	560.0	.....
542856	725.0	-375.0	579.0	-1033.0	-266.0	559.0	.....
542860	722.0	-383.0	579.0	-1045.0	-264.0	559.0	.....
542864	718.0	-384.0	579.0	-1054.0	-264.0	559.0	.....
542868	717.0	-382.0	576.0	-1055.0	-268.0	558.0	.....
542872	717.0	-390.0	575.0	-1073.0	-269.0	557.0	.....
542876	707.0	-397.0	575.0	-1075.0	-278.0	554.0	.....
542880	697.0	-394.0	574.0	-1075.0	-277.0	554.0	.....
